currency,date,open,high,low,close,volume,market_cap,daily_return,price_range,volatility
tezos,2019-12-04,1.29,1.32,1.25,1.25,46048752.0,824588509,-3.1007751937984525,0.07000000000000006,5.426356589147292
tezos,2019-12-03,1.24,1.32,1.21,1.29,41462224.0,853213342,4.032258064516133,0.1100000000000001,8.870967741935491
tezos,2019-12-02,1.25,1.26,1.2,1.24,27574097.0,817872179,-0.8000000000000007,0.06000000000000005,4.800000000000004
tezos,2019-12-01,1.33,1.34,1.25,1.25,24127567.0,828296390,-6.015037593984967,0.09000000000000008,6.766917293233088
tezos,2019-11-30,1.31,1.37,1.31,1.33,28706667.0,879181680,1.5267175572519098,0.06000000000000005,4.580152671755729
tezos,2019-11-29,1.28,1.34,1.28,1.31,32270224.0,867085098,2.343750000000002,0.06000000000000005,4.687500000000004
tezos,2019-11-28,1.26,1.35,1.22,1.28,44240281.0,845073679,1.5873015873015885,0.13000000000000012,10.317460317460327
tezos,2019-11-27,1.24,1.27,1.16,1.26,47723271.0,829672736,1.6129032258064528,0.1100000000000001,8.870967741935491
tezos,2019-11-26,1.24,1.28,1.23,1.24,54828808.0,822065277,0.0,0.050000000000000044,4.032258064516133
tezos,2019-11-25,1.33,1.33,1.21,1.24,64954006.0,815688075,-6.766917293233088,0.1200000000000001,9.022556390977451
tezos,2019-11-24,1.4,1.42,1.31,1.34,49206070.0,887731654,-4.285714285714274,0.10999999999999988,7.857142857142849
tezos,2019-11-23,1.22,1.42,1.22,1.39,123832790.0,920735790,13.93442622950819,0.19999999999999996,16.393442622950815
tezos,2019-11-22,1.21,1.28,1.08,1.22,69312275.0,804427044,0.8264462809917362,0.19999999999999996,16.52892561983471
tezos,2019-11-21,1.21,1.29,1.18,1.21,53020027.0,800257863,0.0,0.1100000000000001,9.090909090909099
tezos,2019-11-20,1.22,1.25,1.17,1.21,33605071.0,801174969,-0.8196721311475417,0.08000000000000007,6.557377049180333
tezos,2019-11-19,1.23,1.25,1.15,1.22,35796763.0,805231584,-0.8130081300813016,0.10000000000000009,8.130081300813014
tezos,2019-11-18,1.16,1.26,1.16,1.23,37602915.0,813744878,6.034482758620696,0.10000000000000009,8.620689655172423
tezos,2019-11-17,1.16,1.18,1.15,1.16,22483167.0,767707353,0.0,0.030000000000000027,2.5862068965517264
tezos,2019-11-16,1.17,1.18,1.16,1.16,26689028.0,768303560,-0.8547008547008554,0.020000000000000018,1.7094017094017109
tezos,2019-11-15,1.22,1.26,1.15,1.17,32203363.0,773992543,-4.098360655737709,0.1100000000000001,9.01639344262296
tezos,2019-11-14,1.13,1.3,1.11,1.22,41978349.0,808582829,7.964601769911512,0.18999999999999995,16.814159292035395
tezos,2019-11-13,1.17,1.17,1.12,1.13,23410839.0,746750215,-3.4188034188034218,0.04999999999999982,4.273504273504258
tezos,2019-11-12,1.18,1.2,1.15,1.17,23591140.0,771905281,-0.8474576271186449,0.050000000000000044,4.237288135593224
tezos,2019-11-11,1.23,1.24,1.17,1.18,25012739.0,776358941,-4.065040650406507,0.07000000000000006,5.691056910569111
tezos,2019-11-10,1.25,1.25,1.19,1.23,31134799.0,812505004,-1.6000000000000014,0.06000000000000005,4.800000000000004
tezos,2019-11-09,1.17,1.26,1.15,1.24,34760712.0,819630519,5.982905982905988,0.1100000000000001,9.40170940170941
tezos,2019-11-08,1.22,1.28,1.12,1.17,44195683.0,770094896,-4.098360655737709,0.15999999999999992,13.114754098360649
